"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"431",503,"Lindy Waters III","SG",25,"OKC",41,0,13,0.130769230769231,0.330769230769231,0.393,0.107692307692308,0.307692307692308,0.358,0.0230769230769231,0.0307692307692308,0.75,0.556,0.0307692307692308,0.0384615384615385,0.8,0.0307692307692308,0.107692307692308,0.138461538461538,0.0538461538461538,0.0230769230769231,0.0230769230769231,0.0153846153846154,0.0769230769230769,0.4
"432",504,"Trendon Watford","PF",22,"POR",62,12,19.1,0.151832460732984,0.272251308900524,0.56,0.0209424083769634,0.0523560209424084,0.391,0.130890052356021,0.219895287958115,0.602,0.599,0.06282722513089,0.0837696335078534,0.72,0.0366492146596859,0.167539267015707,0.198952879581152,0.109947643979058,0.0261780104712042,0.0104712041884817,0.0575916230366492,0.0994764397905759,0.387434554973822
"433",505,"Peyton Watson","SG",20,"DEN",23,2,8.1,0.160493827160494,0.320987654320988,0.492,0.037037037037037,0.0740740740740741,0.429,0.123456790123457,0.246913580246914,0.511,0.542,0.0617283950617284,0.111111111111111,0.55,0.037037037037037,0.160493827160494,0.197530864197531,0.0617283950617284,0.0123456790123457,0.0617283950617284,0.037037037037037,0.0740740740740741,0.407407407407407
"434",506,"Blake Wesley","SG",19,"SAS",37,1,18.1,0.104972375690608,0.320441988950276,0.321,0.0276243093922652,0.0773480662983425,0.385,0.0718232044198895,0.243093922651934,0.301,0.367,0.0386740331491713,0.0662983425414365,0.591,0.0165745856353591,0.104972375690608,0.121546961325967,0.149171270718232,0.0386740331491713,0.00552486187845304,0.0994475138121547,0.0994475138121547,0.276243093922652
"435",507,"Russell Westbrook","PG",34,"LAL",52,3,28.7,0.202090592334495,0.48780487804878,0.417,0.0418118466898955,0.142857142857143,0.296,0.160278745644599,0.344947735191638,0.467,0.46,0.104529616724739,0.160278745644599,0.655,0.0383275261324042,0.174216027874564,0.21602787456446,0.261324041811847,0.0348432055749129,0.0139372822299652,0.121951219512195,0.0801393728222996,0.554006968641115
"436",507,"Russell Westbrook","PG",34,"LAC",21,21,30.2,0.201986754966887,0.413907284768212,0.489,0.0397350993377483,0.115894039735099,0.356,0.162251655629139,0.298013245033113,0.54,0.538,0.0794701986754967,0.119205298013245,0.658,0.0463576158940397,0.112582781456954,0.162251655629139,0.251655629139073,0.0364238410596027,0.0165562913907285,0.112582781456954,0.0662251655629139,0.52317880794702
"437",508,"Coby White","SG",22,"CHI",74,2,23.4,0.153846153846154,0.341880341880342,0.443,0.0726495726495727,0.196581196581197,0.372,0.0769230769230769,0.145299145299145,0.54,0.551,0.0341880341880342,0.0384615384615385,0.871,0.00854700854700855,0.111111111111111,0.123931623931624,0.11965811965812,0.0299145299145299,0.00427350427350427,0.0427350427350427,0.0683760683760684,0.414529914529915
"438",509,"Derrick White","SG",28,"BOS",82,70,28.3,0.151943462897526,0.325088339222615,0.462,0.0636042402826855,0.169611307420495,0.381,0.088339222614841,0.159010600706714,0.548,0.56,0.0706713780918728,0.0812720848056537,0.875,0.0212014134275618,0.102473498233216,0.127208480565371,0.137809187279152,0.0247349823321555,0.0318021201413428,0.0424028268551237,0.0777385159010601,0.438162544169611
"439",512,"Aaron Wiggins","SG",24,"OKC",70,14,18.5,0.145945945945946,0.281081081081081,0.512,0.0378378378378378,0.0918918918918919,0.393,0.108108108108108,0.183783783783784,0.573,0.579,0.0432432432432432,0.0540540540540541,0.831,0.0540540540540541,0.108108108108108,0.162162162162162,0.0594594594594595,0.0324324324324324,0.0108108108108108,0.0432432432432432,0.0864864864864865,0.367567567567568
"440",513,"Andrew Wiggins","SF",27,"GSW",37,37,32.2,0.211180124223602,0.444099378881988,0.473,0.0745341614906832,0.18944099378882,0.396,0.136645962732919,0.254658385093168,0.53,0.557,0.0372670807453416,0.0590062111801242,0.611,0.0496894409937888,0.105590062111801,0.15527950310559,0.0714285714285714,0.0372670807453416,0.0248447204968944,0.0403726708074534,0.0900621118012422,0.531055900621118
"441",517,"Grant Williams","PF",24,"BOS",79,23,25.9,0.104247104247104,0.231660231660232,0.454,0.0579150579150579,0.142857142857143,0.395,0.0501930501930502,0.0888030888030888,0.546,0.575,0.0463320463320463,0.0579150579150579,0.77,0.0424710424710425,0.135135135135135,0.177606177606178,0.0656370656370656,0.0193050193050193,0.0154440154440154,0.0386100386100386,0.0926640926640927,0.312741312741313
"442",518,"Jalen Williams","SG",21,"OKC",75,62,30.3,0.181518151815182,0.34983498349835,0.521,0.033003300330033,0.0891089108910891,0.356,0.148514851485149,0.260726072607261,0.579,0.567,0.0693069306930693,0.0825082508250825,0.812,0.0363036303630363,0.112211221122112,0.148514851485149,0.108910891089109,0.0462046204620462,0.0165016501650165,0.0528052805280528,0.0825082508250825,0.465346534653465
"443",519,"Jaylin Williams","C",20,"OKC",49,36,18.7,0.112299465240642,0.25668449197861,0.436,0.0481283422459893,0.122994652406417,0.407,0.0588235294117647,0.133689839572193,0.463,0.534,0.0427807486631016,0.0588235294117647,0.704,0.0481283422459893,0.213903743315508,0.262032085561497,0.0855614973262032,0.0320855614973262,0.0106951871657754,0.0427807486631016,0.122994652406417,0.315508021390374
"444",521,"Kenrich Williams","PF",28,"OKC",53,10,22.8,0.149122807017544,0.285087719298246,0.517,0.0394736842105263,0.109649122807018,0.373,0.105263157894737,0.175438596491228,0.608,0.59,0.0131578947368421,0.0307017543859649,0.436,0.0789473684210526,0.135964912280702,0.214912280701754,0.087719298245614,0.0350877192982456,0.0131578947368421,0.0263157894736842,0.0921052631578947,0.350877192982456
"445",522,"Mark Williams","C",21,"CHO",43,17,19.3,0.191709844559586,0.300518134715026,0.637,0,0,0,0.191709844559586,0.300518134715026,0.637,0.637,0.0829015544041451,0.119170984455959,0.691,0.113989637305699,0.253886010362694,0.367875647668394,0.0207253886010363,0.0362694300518135,0.0518134715025907,0.0466321243523316,0.113989637305699,0.466321243523316
"446",523,"Patrick Williams","PF",21,"CHI",82,65,28.3,0.134275618374558,0.293286219081272,0.464,0.049469964664311,0.120141342756184,0.415,0.0848056537102473,0.173144876325088,0.498,0.549,0.03886925795053,0.0459363957597173,0.857,0.0353356890459364,0.106007067137809,0.141342756183746,0.0424028268551237,0.0318021201413428,0.0318021201413428,0.0424028268551237,0.0636042402826855,0.360424028268551
"447",524,"Robert Williams","C",25,"BOS",35,20,23.5,0.153191489361702,0.208510638297872,0.747,0,0,0,0.153191489361702,0.204255319148936,0.751,0.747,0.0297872340425532,0.051063829787234,0.61,0.127659574468085,0.229787234042553,0.353191489361702,0.0595744680851064,0.025531914893617,0.0595744680851064,0.0425531914893617,0.0808510638297872,0.340425531914894
"448",526,"Ziaire Williams","SF",21,"MEM",37,4,15.2,0.151315789473684,0.348684210526316,0.429,0.0460526315789474,0.171052631578947,0.258,0.105263157894737,0.177631578947368,0.596,0.492,0.0328947368421053,0.0394736842105263,0.773,0.0263157894736842,0.111842105263158,0.138157894736842,0.0592105263157895,0.0263157894736842,0.0131578947368421,0.0657894736842105,0.105263157894737,0.375
"449",527,"Zion Williamson","PF",22,"NOP",29,29,33,0.296969696969697,0.490909090909091,0.608,0.00606060606060606,0.0212121212121212,0.368,0.290909090909091,0.46969696969697,0.618,0.615,0.184848484848485,0.260606060606061,0.714,0.0606060606060606,0.151515151515152,0.212121212121212,0.139393939393939,0.0333333333333333,0.0181818181818182,0.103030303030303,0.0666666666666667,0.787878787878788
"450",529,"Justise Winslow","PF",26,"POR",29,11,26.8,0.104477611940299,0.253731343283582,0.409,0.0186567164179104,0.0597014925373134,0.311,0.0858208955223881,0.197761194029851,0.438,0.444,0.0261194029850746,0.0373134328358209,0.714,0.0634328358208955,0.123134328358209,0.186567164179104,0.126865671641791,0.0373134328358209,0.0149253731343284,0.0559701492537313,0.115671641791045,0.253731343283582
"451",530,"James Wiseman","C",21,"GSW",21,0,12.5,0.224,0.36,0.628,0,0.008,0.5,0.224,0.352,0.63,0.633,0.096,0.144,0.684,0.072,0.208,0.28,0.056,0.008,0.024,0.056,0.152,0.552
"452",530,"James Wiseman","C",21,"DET",24,22,25.2,0.214285714285714,0.404761904761905,0.531,0.00396825396825397,0.0317460317460318,0.167,0.21031746031746,0.376984126984127,0.559,0.537,0.0714285714285714,0.0992063492063492,0.712,0.0912698412698413,0.23015873015873,0.321428571428571,0.0277777777777778,0.00793650793650794,0.0317460317460318,0.0595238095238095,0.115079365079365,0.503968253968254
"453",531,"Christian Wood","C",27,"DAL",67,17,25.9,0.227799227799228,0.444015444015444,0.515,0.0617760617760618,0.162162162162162,0.376,0.166023166023166,0.281853281853282,0.594,0.583,0.123552123552124,0.162162162162162,0.772,0.0501930501930502,0.231660231660232,0.281853281853282,0.0694980694980695,0.0154440154440154,0.0424710424710425,0.0694980694980695,0.0965250965250965,0.640926640926641
"454",532,"Delon Wright","PG",30,"WAS",50,14,24.4,0.114754098360656,0.237704918032787,0.474,0.0327868852459016,0.0983606557377049,0.345,0.0778688524590164,0.139344262295082,0.564,0.545,0.0409836065573771,0.0491803278688525,0.867,0.0491803278688525,0.0983606557377049,0.147540983606557,0.159836065573771,0.0737704918032787,0.0122950819672131,0.0368852459016394,0.0491803278688525,0.30327868852459
"455",533,"McKinley Wright IV","PG",24,"DAL",27,1,12.4,0.137096774193548,0.290322580645161,0.469,0.0241935483870968,0.0806451612903226,0.321,0.112903225806452,0.209677419354839,0.529,0.515,0.0403225806451613,0.0564516129032258,0.684,0.0241935483870968,0.112903225806452,0.137096774193548,0.169354838709677,0.0241935483870968,0.0161290322580645,0.0564516129032258,0.0725806451612903,0.338709677419355
"456",535,"Thaddeus Young","PF",34,"TOR",54,9,14.7,0.136054421768707,0.251700680272109,0.545,0.00680272108843537,0.0408163265306122,0.176,0.129251700680272,0.204081632653061,0.622,0.561,0.0204081632653061,0.0340136054421769,0.692,0.0884353741496599,0.122448979591837,0.210884353741497,0.0952380952380952,0.0680272108843537,0.00680272108843537,0.054421768707483,0.108843537414966,0.299319727891157
"457",536,"Trae Young","PG",24,"ATL",73,73,34.8,0.235632183908046,0.545977011494253,0.429,0.0603448275862069,0.181034482758621,0.335,0.175287356321839,0.364942528735632,0.476,0.485,0.224137931034483,0.252873563218391,0.886,0.0229885057471264,0.0632183908045977,0.0862068965517241,0.293103448275862,0.0316091954022989,0.0028735632183908,0.117816091954023,0.0402298850574713,0.752873563218391
"458",539,"Ivica Zubac","C",25,"LAC",76,76,28.6,0.15034965034965,0.237762237762238,0.634,0,0,0,0.15034965034965,0.234265734265734,0.637,0.634,0.0769230769230769,0.108391608391608,0.697,0.108391608391608,0.237762237762238,0.346153846153846,0.034965034965035,0.013986013986014,0.0454545454545455,0.0524475524475524,0.101398601398601,0.377622377622378
